Spinach,Savoy (per 25),2024-05-08,7,17.43
Spinach,Semi-savoy (per 25),2024-05-08,181,396.39
Spinach,Smooth-leafed (per 25),2024-05-08,10,29.9
Tomatoes,Beefsteak,2024-05-08,210,459.9
Tomatoes,Cherokee,2024-05-08,57,181.83
Tomatoes,Plum,2024-05-08,37,110.63
Tomatoes,Cherry,2024-05-08,35,109.9
Tomatoes,Green,2024-05-08,1,2.99
Milk,Low Fat,2024-05-08,175,1223.25
Milk,Whole,2024-05-08,24,143.76
Milk,Almond,2024-05-08,117,817.83
Meat,Sirloin Steak,2024-05-08,84,1091.16
Meat,Ground Beef,2024-05-08,123,1351.77
Meat,Chicken Thigh,2024-05-08,211,2529.89
Meat,Chicken Breast,2024-05-08,193,2700.07
Meat,Ham,2024-05-08,99,1286.01
Meat,Pork,2024-05-08,23,206.77
Meat,Bacon,2024-05-08,216,1293.84
Meat,Shrimp,2024-05-08,82,819.18
Meat,Salmon,2024-05-08,111,1219.89
Cheese,Cheddar,2024-05-08,143,570.57
Cheese,Mozzerella,2024-05-08,23,114.77
Cheese,Pepper Jack,2024-05-08,23,91.77
Cheese,Colby Jack,2024-05-08,240,1197.6
Sweets,Cookie,2024-05-08,186,184.14
Sweets,Brownie,2024-05-08,11,10.89
Sweets,Lemon Cake,2024-05-08,68,407.32
Sweets,Donut,2024-05-08,248,245.52
Sweets,Muffin,2024-05-08,228,225.72
Apple,Gala,2024-05-09,242,411.4
Apple,Red Delicious,2024-05-09,234,210.6
Apple,Granny Smith,2024-05-09,171,205.2
Apple,Fuji,2024-05-09,16,24
Apple,Honeycrisp,2024-05-09,139,276.61
Apricot,Apricot,2024-05-09,175,348.25
Avocados,Hass,2024-05-09,143,357.5
Avocados,Bacon,2024-05-09,67,385.71
Avocados,Reed,2024-05-09,197,983.03
Avocados,Lula,2024-05-09,164,549.4
Bananas,Dole,2024-05-09,75,52.5
Bananas,Chiquita,2024-05-09,245,220.5
Bananas,Del Monte,2024-05-09,70,40.6
Berries,Naturipe (Blueberry) (per 50),2024-05-09,163,863.9
Berries,Raspberries (per 50),2024-05-09,138,550.62
Berries,Blackberries (per 50),2024-05-09,244,1217.56
Cherries,Cherries,2024-05-09,164,490.36
Figs,Figs,2024-05-09,227,1132.73
Grapes,Thompson Seedless/Sultana (per 50),2024-05-09,127,628.65
Grapes,Concord (per 50),2024-05-09,17,107.44
Grapes,Crimson Seedless (per 50),2024-05-09,238,1761.2
Grapes,Cotton Candy (per 50),2024-05-09,77,461.23
Grapes,Moon Drops (per 50),2024-05-09,153,610.47
Guava,Guava,2024-05-09,36,197.64
Kiwis,Kiwis,2024-05-09,181,541.19
Lemons,Lisbon,2024-05-09,123,367.77
Lemons,Eureka,2024-05-09,49,122.5
Lemons,Meyer,2024-05-09,232,348
Lemons,Bearss,2024-05-09,155,333.25
Mangoes,Mangoes,2024-05-09,242,193.6
Melons,Watermelon,2024-05-09,210,1467.9
Melons,Cantaloupe,2024-05-09,164,654.36
Melons,Honeydew,2024-05-09,250,1247.5
Oranges,Calamondin,2024-05-09,137,331.54
Oranges,Cara Cara,2024-05-09,1,1.99
Oranges,Moro Blood,2024-05-09,91,181.09
Oranges,Washington Navel,2024-05-09,39,155.61
Peaches,Babcock,2024-05-09,35,101.15
Peaches,Donut,2024-05-09,211,930.51
Peaches,Early Amber,2024-05-09,9,26.91
Peaches,Arctic Supreme,2024-05-09,16,50.4
Pears,Bartlett,2024-05-09,95,188.1
Pears,Bosc,2024-05-09,192,478.08
Pears,d'Anjou,2024-05-09,126,206.64
Pineapples,Smoth Cayenne,2024-05-09,210,1677.9
Pineapples,Red Spanish,2024-05-09,222,1995.78
Pineapples,Queen,2024-05-09,75,749.25
Pineapples,Kona Sugarloaf,2024-05-09,135,1012.5
Pineapples,Pernambuco,2024-05-09,248,2043.52
Strawberries,Honeoye (per 50),2024-05-09,98,587.02
Strawberries,Earliglow (per 50),2024-05-09,80,399.2
Strawberries,Allstar (per 50),2024-05-09,128,574.72
Strawberries,Ozark Beauty (per 50),2024-05-09,34,176.46
Strawberries,Jewel (per 50),2024-05-09,109,463.25
Artichoke,Artichoke,2024-05-09,194,533.5
Asparagus,Green (per 20),2024-05-09,140,698.6
Asparagus,White (per 20),2024-05-09,197,1180.03
Asparagus,Purple Passion (per 20),2024-05-09,189,943.11
Asparagus,Wild (per 20),2024-05-09,133,796.67
Asparagus,Jersey Giant (per 20),2024-05-09,71,354.29
Green Beans,Bush (per 20),2024-05-09,129,385.71
Green Beans,Pole (per 20),2024-05-09,50,99.5
Green Beans,Runner (per 20),2024-05-09,29,85.55
Green Beans,Long (per 20),2024-05-09,107,426.93
Beetroot,Beetroot,2024-05-09,151,451.49
Broccoli,Broccoli,2024-05-09,244,607.56
Brussel Sprouts,Brussel Sprouts,2024-05-09,83,247.34
Cabbages,Cabbages,2024-05-09,152,513.76
Carrots,Imperator,2024-05-09,110,548.9
Carrots,Danvers,2024-05-09,216,1293.84
Carrots,Nantes,2024-05-09,203,809.97
Carrots,Chantenay,2024-05-09,217,861.49
Cauliflower,Cauliflower,2024-05-09,189,470.61
Celery,Leaf,2024-05-09,84,419.16
Celery,Celeriac,2024-05-09,221,1323.79
Celery,Pascal,2024-05-09,145,720.65
Corn,Sweet,2024-05-09,23,22.77
Corn,Flour,2024-05-09,114,326.04
Corn,Field/Dent,2024-05-09,39,155.61
Corn,Flint,2024-05-09,84,251.16
Cucumber,Armenian,2024-05-09,86,339.7
Cucumber,English/Seedless,2024-05-09,40,199.6
Cucumber,Garden,2024-05-09,30,119.7
Cucumber,Gherkins,2024-05-09,105,521.85
Cucumber,Kirby,2024-05-09,163,487.37
Eggplant,Eggplant,2024-05-09,208,457.6
Garlic,Baja California White,2024-05-09,220,1309
Garlic,California White,2024-05-09,229,1371.71
Garlic,Chinese White,2024-05-09,226,1127.74
Garlic,Argentina White,2024-05-09,14,69.3
Garlic,Mexican Purple,2024-05-09,129,772.71
Ginger,Ginger,2024-05-09,177,529.23
Kale,Kale,2024-05-09,240,357.6
Lettuce,Romaine,2024-05-09,22,72.38
Lettuce,Little Gem,2024-05-09,99,395.01
Lettuce,Butterhead,2024-05-09,35,104.65
Lettuce,Crisphead,2024-05-09,61,134.2
Mushrooms,Oyster (per 25),2024-05-09,72,270
Mushrooms,King Trumpet (per 25),2024-05-09,166,828.34
Mushrooms,Lion's Mane (per 25),2024-05-09,227,905.73
Mushrooms,Button (per 25),2024-05-09,213,636.87
Mushrooms,Crimini (per 25),2024-05-09,123,349.32
Onions,Cipolline,2024-05-09,136,270.64
Onions,Pearl,2024-05-09,96,287.04
Onions,Vidalia,2024-05-09,222,410.7
Peas,Peas,2024-05-09,109,124.26
Peppers,Sweet Bell,2024-05-09,25,74.5
Peppers,Ananheim,2024-05-09,71,283.29
Peppers,Fresno,2024-05-09,78,224.64
Peppers,Habanero,2024-05-09,169,589.81
Peppers,Jalapeno,2024-05-09,241,865.19
Peppers,Poblano,2024-05-09,63,182.7
Peppers,Serrano,2024-05-09,177,511.53
Potatoes,Fingerling,2024-05-09,21,52.29
Potatoes,Purple,2024-05-09,121,482.79
Potatoes,Red,2024-05-09,124,432.76
Potatoes,Yellow,2024-05-09,249,744.51
Potatoes,Russet,2024-05-09,225,702
Radishes,Radishes,2024-05-09,28,38.92
Spinach,Savoy (per 25),2024-05-09,191,475.59
Spinach,Semi-savoy (per 25),2024-05-09,204,446.76
Spinach,Smooth-leafed (per 25),2024-05-09,69,206.31
Tomatoes,Beefsteak,2024-05-09,230,503.7
Tomatoes,Cherokee,2024-05-09,16,51.04
Tomatoes,Plum,2024-05-09,21,62.79
Tomatoes,Cherry,2024-05-09,227,712.78
Tomatoes,Green,2024-05-09,226,675.74
Milk,Low Fat,2024-05-09,193,1349.07
Milk,Whole,2024-05-09,248,1485.52
Milk,Almond,2024-05-09,68,475.32
Meat,Sirloin Steak,2024-05-09,47,610.53
Meat,Ground Beef,2024-05-09,241,2648.59
Meat,Chicken Thigh,2024-05-09,156,1870.44
Meat,Chicken Breast,2024-05-09,198,2770.02
Meat,Ham,2024-05-09,168,2182.32
Meat,Pork,2024-05-09,189,1699.11
Meat,Bacon,2024-05-09,133,796.67
Meat,Shrimp,2024-05-09,37,369.63
Meat,Salmon,2024-05-09,194,2132.06
Cheese,Cheddar,2024-05-09,37,147.63
Cheese,Mozzerella,2024-05-09,50,249.5
Cheese,Pepper Jack,2024-05-09,172,686.28
Cheese,Colby Jack,2024-05-09,46,229.54
Sweets,Cookie,2024-05-09,214,211.86
Sweets,Brownie,2024-05-09,101,99.99
Sweets,Lemon Cake,2024-05-09,127,760.73
Sweets,Donut,2024-05-09,171,169.29
Sweets,Muffin,2024-05-09,168,166.32
